Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss,Action_Loss
2469,0.9042811989784241,,,,
2470,0.7368887662887573,,,,
2471,0.7410910129547119,,,,
2472,0.8287630081176758,,,,
2473,0.6472626328468323,,,,
2474,0.7083949446678162,,,,
2475,0.7264357209205627,,,,
2476,0.6403235793113708,,,,
2477,0.7053853273391724,,,,
2478,0.7696395516395569,,,,
2479,0.8857104778289795,,,,
2480,0.7195484638214111,,,,
2481,0.8453822731971741,,,,
2482,0.7796148061752319,,,,
2483,0.8174188733100891,,,,
2484,0.7277113199234009,,,,
2485,0.6685727834701538,,,,
2486,0.9096211194992065,,,,
2487,0.9473156332969666,,,,
2488,0.916374921798706,,,,
2489,0.6887356638908386,,,,
2490,0.786554753780365,,,,
2491,1.0183777809143066,,,,
2492,0.9180002212524414,,,,
2493,0.7499945163726807,,,,
2494,1.1557506322860718,,,,
2495,0.8383167386054993,,,,
2496,0.880445659160614,,,,
2497,0.6227688789367676,,,,
2498,0.6940019130706787,,,,
2499,0.7663793563842773,,,,
2500,0.8917466402053833,,,,
2501,0.8646878004074097,,,,
2502,0.6755930185317993,,,,
2503,0.8071268200874329,,,,
2504,0.9038686752319336,,,,
2505,0.8158984780311584,,,,
2506,0.7690552473068237,,,,
2507,0.752116322517395,,,,
2508,0.804031252861023,,,,
2509,0.6339258551597595,,,,
2510,0.7484691739082336,,,,
2511,0.7269319891929626,,,,
2512,0.6944542527198792,,,,
2513,0.6996859312057495,,,,
2514,0.7569664716720581,,,,
2515,0.7958666682243347,,,,
2516,0.6466894149780273,,,,
2517,0.9005998373031616,,,,
2518,1.0056118965148926,,,,
2519,0.9827663898468018,,,,
2520,0.7793538570404053,,,,
2521,0.8390907645225525,,,,
2522,0.8780173659324646,,,,
2523,0.9026839733123779,,,,
2524,0.7099922895431519,,,,
2525,0.6612964868545532,,,,
2526,1.0780912637710571,,,,
2527,0.8169258832931519,,,,
2528,0.9409130215644836,,,,
2529,0.7469196319580078,,,,
2530,0.8962358236312866,,,,
2531,0.736280620098114,,,,
2532,0.7579483389854431,,,,
2533,1.0960849523544312,,,,
2534,0.6804966926574707,,,,
2535,0.7694447040557861,,,,
2536,0.8712261915206909,,,,
2537,0.7950692176818848,,,,
2538,0.8743370175361633,,,,
2539,0.823925256729126,,,,
2540,0.7098456025123596,,,,
2541,1.0040526390075684,,,,
2542,0.7978843450546265,,,,
2543,0.6238444447517395,,,,
2544,1.134755253791809,,,,
2545,0.8862622976303101,,,,
2546,0.859542965888977,,,,
2547,0.7798775434494019,,,,
2548,0.786287248134613,,,,
2549,0.7032917737960815,,,,
2550,0.802492618560791,,,,
2551,0.7924293875694275,,,,
2552,0.8980362415313721,,,,
2553,0.8565460443496704,,,,
2554,0.8902077674865723,,,,
2555,0.6999388337135315,,,,
2556,0.5956937074661255,,,,
2557,0.6758062243461609,,,,
2558,1.1889052391052246,,,,
2559,0.7715182304382324,,,,
2560,0.8966889381408691,,,,
2561,0.7912930846214294,,,,
2562,0.8486624956130981,,,,
2563,0.9085496068000793,,,,
2564,0.6002910733222961,,,,
2565,0.9654868245124817,,,,
2566,0.7743676900863647,,,,
2567,0.8160735368728638,,,,
2568,0.7189748883247375,,,,
2569,0.7234134674072266,,,,
2570,0.8161511421203613,,,,
2571,0.6815537810325623,,,,
2572,0.6887559294700623,,,,
2573,0.8297196626663208,,,,
2574,0.6935650110244751,,,,
2575,0.9773203134536743,,,,
2576,0.7167911529541016,,,,
2577,0.8032547235488892,,,,
2578,0.7921825051307678,,,,
2579,0.8927518725395203,,,,
2580,0.8883941173553467,,,,
2581,0.8726287484169006,,,,
2582,0.7767574787139893,,,,
2583,0.6309162378311157,,,,
2584,0.9974927306175232,,,,
2585,0.7813940644264221,,,,
2586,0.858176589012146,,,,
2587,0.767189621925354,,,,
2588,0.7608214616775513,,,,
2589,0.8656519055366516,,,,
2590,0.832426130771637,,,,
2591,0.8137672543525696,,,,
2592,0.8349941372871399,,,,
2593,0.7633610963821411,,,,
2594,0.840836763381958,,,,
2595,0.8534212708473206,,,,
2596,1.1021932363510132,,,,
2597,0.7515152096748352,,,,
2598,0.8556358218193054,,,,
2599,1.6315455436706543,,,,
2600,0.9144957661628723,,,,
2601,0.8332447409629822,,,,
2602,0.7186628580093384,,,,
2603,0.959612250328064,,,,
2604,0.690835177898407,,,,
2605,0.7657837271690369,,,,
2606,0.8743828535079956,,,,
2607,0.7206079959869385,,,,
2608,0.8186761736869812,,,,
2609,0.7218353152275085,,,,
2610,0.8394153118133545,,,,
2611,0.7382489442825317,,,,
2612,0.789939284324646,,,,
2613,0.8848384022712708,,,,
2614,0.8099105358123779,,,,
2615,0.78550785779953,,,,
2616,0.8537882566452026,,,,
2617,0.6997984051704407,,,,
2618,0.807280421257019,,,,
2619,0.7329327464103699,,,,
2620,0.9405427575111389,,,,
2621,0.768123209476471,,,,
2622,0.7920746803283691,,,,
2623,0.7648811340332031,,,,
2624,0.9162828326225281,,,,
2625,0.8035126328468323,,,,
2626,0.9696539044380188,,,,
2627,1.0243701934814453,,,,
2628,0.9969303607940674,,,,
2629,0.904114305973053,,,,
2630,1.0967586040496826,,,,
2631,0.7649123668670654,,,,
2632,0.8090986609458923,,,,
2633,0.8752182126045227,,,,
2634,0.8830165266990662,,,,
2635,0.8209683299064636,,,,
2636,0.7161658406257629,,,,
2637,0.7231877446174622,,,,
2638,0.7701144218444824,,,,
2639,0.9388018250465393,,,,
2640,0.8857450485229492,,,,
2641,0.7206364274024963,,,,
2642,0.652123212814331,,,,
2643,0.7669808864593506,,,,
2644,0.7181941270828247,,,,
2645,0.7333083152770996,,,,
2646,0.8577483892440796,,,,
2647,0.6723036170005798,,,,
2648,0.9175291657447815,,,,
2649,0.8972500562667847,,,,
2650,0.8420237898826599,,,,
2651,0.7162597179412842,,,,
2652,1.0443121194839478,,,,
2653,0.7966769337654114,,,,
2654,0.7373283505439758,,,,
2655,0.6487758159637451,,,,
2656,0.6714218258857727,,,,
2657,0.5993504524230957,,,,
2658,0.7862322926521301,,,,
2659,0.7422323226928711,,,,
2660,1.0217366218566895,,,,
2661,0.7721900939941406,,,,
2662,1.3282521963119507,,,,
2663,0.7701390981674194,,,,
2664,0.9571958184242249,,,,
2665,0.7238830924034119,,,,
2666,0.7424304485321045,,,,
2667,0.7431430220603943,,,,
2668,0.8154495358467102,,,,
2669,0.7999735474586487,,,,
2670,0.7976735830307007,,,,
2671,0.7910472750663757,,,,
2672,0.8730361461639404,,,,
2673,0.7606250047683716,,,,
2674,0.747646689414978,,,,
2675,0.9656946659088135,,,,
2676,0.7656328678131104,,,,
2677,1.015925407409668,,,,
2678,0.718095600605011,,,,
2679,0.7275812029838562,,,,
2680,0.7933676242828369,,,,
2681,0.7297295331954956,,,,
2682,0.8397409319877625,,,,
2683,0.7875858545303345,,,,
2684,0.8697050213813782,,,,
2685,0.6945292949676514,,,,
2686,0.7581755518913269,,,,
2687,0.7131325006484985,,,,
2688,0.8072845935821533,,,,
2689,0.6797628998756409,,,,
2690,0.7794943451881409,,,,
2691,0.6871231198310852,,,,
2692,0.8332616686820984,,,,
2693,0.7063028812408447,,,,
2694,0.7182071805000305,,,,
2695,0.723366379737854,,,,
2696,0.6893867254257202,,,,
2697,0.8922433257102966,,,,
2698,0.8254665732383728,,,,
2699,0.845439076423645,,,,
2700,0.8473408818244934,,,,
2701,0.8288717865943909,,,,
2702,0.744697630405426,,,,
2703,0.8097382187843323,,,,
2704,0.8060829639434814,,,,
2705,0.9165599346160889,,,,
2706,0.892494797706604,,,,
2707,0.770541250705719,,,,
2708,0.8461505770683289,,,,
2709,0.6446476578712463,,,,
2710,0.7035704255104065,,,,
2711,1.0847666263580322,,,,
2712,0.7627538442611694,,,,
2713,0.9055919051170349,,,,
2714,0.8709237575531006,,,,
2715,0.8707321286201477,,,,
2716,0.7218478918075562,,,,
2717,0.8248351216316223,,,,
2718,0.8371709585189819,,,,
2719,0.7024878263473511,,,,
2720,0.7838408946990967,,,,
2721,0.7222103476524353,,,,
2722,0.9158517122268677,,,,
2723,0.7306000590324402,,,,
2724,0.8240306973457336,,,,
2725,0.7365993857383728,,,,
2726,0.8538766503334045,,,,
2727,0.6660716533660889,,,,
2728,1.323997974395752,,,,
2729,0.9039488434791565,,,,
2730,0.7671846151351929,,,,
2731,0.7413490414619446,,,,
2732,0.7230695486068726,,,,
2733,0.9733208417892456,,,,
2734,0.7036561965942383,,,,
2735,0.7585000991821289,,,,
2736,0.6417418122291565,,,,
2737,0.6455034017562866,,,,
2738,0.7886043190956116,,,,
2739,0.7733508348464966,,,,
2740,0.698749303817749,,,,
2741,0.7924765348434448,,,,
2742,0.9011703729629517,,,,
2743,0.8765511512756348,,,,
2744,0.650756299495697,,,,
2745,0.8059565424919128,,,,
2746,0.7127806544303894,,,,
2747,0.7307462096214294,,,,
2748,0.8141514658927917,,,,
2749,0.9240394830703735,,,,
2750,0.6618947982788086,,,,
2751,0.6964669227600098,,,,
2752,0.6479921340942383,,,,
2753,0.7359066009521484,,,,
2754,0.7124955058097839,,,,
2755,0.764916181564331,,,,
2756,0.8065186738967896,,,,
2757,0.8221455812454224,,,,
2758,0.729101300239563,,,,
2759,0.8615391850471497,,,,
2760,1.2826613187789917,,,,
2761,1.2964383363723755,,,,
2762,0.8175145983695984,,,,
2763,0.5795584917068481,,,,
2764,0.7116827368736267,,,,
2765,0.841781735420227,,,,
2766,0.8816697597503662,,,,
2767,1.019639253616333,,,,
2768,0.6874626278877258,,,,
2769,0.8809760212898254,,,,
2770,0.7023020386695862,,,,
2771,0.7408800721168518,,,,
2772,0.7031605839729309,,,,
2773,0.7643405795097351,,,,
2774,0.7478766441345215,,,,
2775,0.721688985824585,,,,
2776,0.8015632629394531,,,,
2777,0.7826516628265381,,,,
2778,0.6759892702102661,,,,
2779,0.7331465482711792,,,,
2780,0.7723806500434875,,,,
2781,0.7088213562965393,,,,
2782,0.9258633852005005,,,,
2783,0.7340092062950134,,,,
2784,0.7714701294898987,,,,
2785,1.3156758546829224,,,,
2786,0.7548640966415405,,,,
2787,0.6802765130996704,,,,
2788,0.9028837084770203,,,,
2789,0.9564769864082336,,,,
2790,0.8674986958503723,,,,
2791,0.8509754538536072,,,,
2792,0.9535022377967834,,,,
2793,0.6865384578704834,,,,
2794,0.6693859100341797,,,,
2795,0.9707311391830444,,,,
2796,0.7349409461021423,,,,
2797,0.6534650325775146,,,,
2798,0.762337863445282,,,,
2799,0.683841347694397,,,,
2800,0.7774367928504944,,,,
2801,0.7845358848571777,,,,
2802,0.6877313852310181,,,,
2803,0.818070113658905,,,,
2804,0.6989440321922302,,,,
2805,0.668574869632721,,,,
2806,0.6877202987670898,,,,
2807,0.7575309872627258,,,,
2808,0.6568276286125183,,,,
2809,0.9019643664360046,,,,
2810,0.7325636744499207,,,,
2811,0.9285101890563965,,,,
2812,0.6897721290588379,,,,
2813,0.7198977470397949,,,,
2814,0.8646279573440552,,,,
2815,0.88936847448349,,,,
2816,0.8180463910102844,,,,
2817,0.7591466307640076,,,,
2818,0.5730583667755127,,,,
2819,0.7358087301254272,,,,
2820,0.6881245970726013,,,,
2821,0.7186572551727295,,,,
2822,1.0191371440887451,,,,
2823,0.680432915687561,,,,
2824,0.6652618050575256,,,,
2825,0.7614035606384277,,,,
2826,0.7133589386940002,,,,
2827,0.8953239917755127,,,,
2828,0.6925263404846191,,,,
2829,0.7781590819358826,,,,
2830,0.730885922908783,,,,
2831,0.7580857872962952,,,,
2832,0.7650911808013916,,,,
2833,0.8784682750701904,,,,
2834,0.899438738822937,,,,
2835,0.8198953866958618,,,,
2836,0.737263560295105,,,,
2837,0.8089432716369629,,,,
2838,0.8204828500747681,,,,
2839,0.8304545879364014,,,,
2840,0.7839947938919067,,,,
2841,0.7927679419517517,,,,
2842,0.5513855814933777,,,,
2843,0.8764030933380127,,,,
2844,0.6811923384666443,,,,
2845,1.0159952640533447,,,,
2846,0.7524609565734863,,,,
2847,0.8839648962020874,,,,
2848,0.647136926651001,,,,
2849,0.8818243145942688,,,,
2850,0.6920777559280396,,,,
2851,0.9231899380683899,,,,
2852,1.0673233270645142,,,,
2853,0.8412386178970337,,,,
2854,0.6910226345062256,,,,
2855,0.9019463062286377,,,,
2856,0.6987752914428711,,,,
2857,0.764641284942627,,,,
2858,0.6477816104888916,,,,
2859,0.7559283971786499,,,,
2860,0.6529949307441711,,,,
2861,0.9488370418548584,,,,
2862,0.7289438247680664,,,,
2863,0.7039965391159058,,,,
2864,0.7378923296928406,,,,
2865,0.7282305359840393,,,,
2866,0.6796839833259583,,,,
2867,0.7614584565162659,,,,
2868,0.7748002409934998,,,,
2869,0.5832059979438782,,,,
2870,0.7735821604728699,,,,
2871,0.6804785132408142,,,,
2872,0.8285350203514099,,,,
2873,0.7644022107124329,,,,
2874,0.5847699642181396,,,,
2875,0.8868299722671509,,,,
2876,0.7333846688270569,,,,
2877,0.7032977938652039,,,,
2878,0.6055261492729187,,,,
2879,0.7862527966499329,,,,
2880,0.6479844450950623,,,,
2881,0.747993528842926,,,,
2882,0.7230020761489868,,,,
2883,0.7228727340698242,,,,
2884,0.746969997882843,,,,
2885,0.6674626469612122,,,,
2886,0.6028590798377991,,,,
2887,0.7946007251739502,,,,
2888,0.6910221576690674,,,,
2889,1.0621598958969116,,,,
2890,0.8976665139198303,,,,
2891,0.6651744842529297,,,,
2892,0.5975105166435242,,,,
2893,0.7864591479301453,,,,
2894,0.8505600094795227,,,,
2895,0.6912415623664856,,,,
2896,0.6887171268463135,,,,
2897,0.607052206993103,,,,
2898,0.8041252493858337,,,,
2899,0.9424340724945068,,,,
2900,0.8957140445709229,,,,
2901,0.9572996497154236,,,,
2902,1.1003484725952148,,,,
2903,0.7602936625480652,,,,
2904,0.8450082540512085,,,,
2905,0.9122213125228882,,,,
2906,0.9609175324440002,,,,
2907,0.7808569669723511,,,,
2908,0.6998429298400879,,,,
2909,0.8418149948120117,,,,
2910,0.7330317497253418,,,,
2911,0.7411841154098511,,,,
2912,0.8910809755325317,,,,
2913,0.6275773048400879,,,,
2914,0.6490039825439453,,,,
2915,0.6467081904411316,,,,
2916,0.844007670879364,,,,
2917,0.6353380680084229,,,,
2918,0.6829662322998047,,,,
2919,0.7465748190879822,,,,
2920,0.8582091927528381,,,,
2921,0.8260061740875244,,,,
2922,0.9219995737075806,,,,
2923,0.7728255391120911,,,,
2924,0.6753934025764465,,,,
2925,0.7504587173461914,,,,
2926,0.7164952158927917,,,,
2927,0.7473679780960083,,,,
2928,0.6990951895713806,,,,
2929,0.720400869846344,,,,
2930,0.6260075569152832,,,,
2931,0.7923052906990051,,,,
2932,0.6795838475227356,,,,
2933,1.0372976064682007,,,,
2934,0.6289055943489075,,,,
2935,0.6747388243675232,,,,
2936,1.2114959955215454,,,,
2937,0.7172237038612366,,,,
2938,0.6378148794174194,,,,
2939,0.7453497052192688,,,,
2940,0.9173171520233154,,,,
2941,0.9894869923591614,,,,
2942,0.9638391733169556,,,,
2943,0.7697827816009521,,,,
2944,0.8420615196228027,,,,
2945,0.8996622562408447,,,,
2946,0.6070464253425598,,,,
2947,0.9371377825737,,,,
2948,0.8361161351203918,,,,
2949,0.7737150192260742,,,,
2950,0.6911994814872742,,,,
2951,0.8304814100265503,,,,
2952,0.8257439136505127,,,,
2953,0.8241202235221863,,,,
2954,0.767746090888977,,,,
2955,0.6667901873588562,,,,
2956,0.7723242044448853,,,,
2957,0.7052793502807617,,,,
2958,0.6731221675872803,,,,
2959,0.7132465243339539,,,,
2960,0.8142602443695068,,,,
2961,0.8073086738586426,,,,
2962,0.6437186598777771,,,,
2963,0.535819947719574,,,,
2964,0.7349889278411865,,,,
2965,0.7887422442436218,,,,
2966,0.977168619632721,,,,
2967,0.7500582337379456,,,,
2968,0.6391753554344177,,,,
2969,0.7002308368682861,,,,
2970,0.6862820386886597,,,,
2971,0.8960620760917664,,,,
2972,0.717536449432373,,,,
2973,0.7386006116867065,,,,
2974,0.7033253908157349,,,,
2975,0.8509979844093323,,,,
2976,0.8240699768066406,,,,
2977,0.7807795405387878,,,,
2978,0.6856380701065063,,,,
2979,0.7342010736465454,,,,
2980,0.9852994680404663,,,,
2981,0.7490940093994141,,,,
2982,0.6007495522499084,,,,
2983,0.7799786329269409,,,,
2984,0.701924741268158,,,,
2985,0.6884032487869263,,,,
2986,0.7482196688652039,,,,
2987,0.8250589966773987,,,,
2988,1.515533447265625,,,,
2989,0.7140480279922485,,,,
2990,0.7293205261230469,,,,
2991,1.220686912536621,,,,
2992,0.8105660080909729,,,,
2993,0.7293416261672974,,,,
2994,0.6840025782585144,,,,
2995,0.7124361991882324,,,,
2996,0.9279121160507202,,,,
2997,0.6818390488624573,,,,
2998,0.7098944187164307,,,,
2999,0.7067792415618896,,,,
3000,0.8499228954315186,,,,
3001,0.7278535962104797,,,,
3002,0.6719440221786499,,,,
3003,0.7727919816970825,,,,
3004,0.6056864261627197,,,,
3005,0.7372419238090515,,,,
3006,0.6931323409080505,,,,
3007,0.8297923803329468,,,,
3008,0.701970100402832,,,,
3009,0.6724917888641357,,,,
3010,0.8074830174446106,,,,
3011,0.6227810382843018,,,,
3012,0.46738898754119873,,,,
3013,0.7433472871780396,,,,
3014,0.6396240592002869,,,,
3015,0.9727824926376343,,,,
3016,0.7908273339271545,,,,
3017,0.6966903209686279,,,,
3018,0.7444496154785156,,,,
3019,0.8811116218566895,,,,
3020,0.7980528473854065,,,,
3021,0.702974259853363,,,,
3022,0.715145468711853,,,,
3023,0.6883217692375183,,,,
3024,0.859381914138794,,,,
3025,0.6757882833480835,,,,
3026,0.5837215185165405,,,,
3027,0.8203809857368469,,,,
3028,0.6850297451019287,,,,
3029,0.7617124319076538,,,,
3030,0.8010533452033997,,,,
3031,0.665693998336792,,,,
3032,0.7201957702636719,,,,
3033,0.8823190331459045,,,,
3034,0.8385248184204102,,,,
3035,0.6886498928070068,,,,
3036,0.6862252354621887,,,,
3037,0.7067167162895203,,,,
3038,0.706021785736084,,,,
3039,0.7008016109466553,,,,
3040,0.6967976093292236,,,,
3041,0.7022955417633057,,,,
3042,0.6998339295387268,,,,
3043,0.7693799734115601,,,,
3044,0.8285803198814392,,,,
3045,0.8037434816360474,,,,
3046,0.7011593580245972,,,,
3047,0.8612620234489441,,,,
3048,0.9866005778312683,,,,
3049,0.8048304915428162,,,,
3050,0.6465736031532288,,,,
3051,0.8755448460578918,,,,
3052,1.0052684545516968,,,,
3053,0.6253452897071838,,,,
3054,0.6988782286643982,,,,
3055,0.572677731513977,,,,
3056,0.75365149974823,,,,
3057,0.791214644908905,,,,
3058,0.738108217716217,,,,
3059,0.6605364680290222,,,,
3060,1.1325578689575195,,,,
3061,0.6457079648971558,,,,
3062,0.6908802390098572,,,,
3063,0.6556425094604492,,,,
3064,0.8350520133972168,,,,
3065,0.8720073103904724,,,,
3066,0.594798743724823,,,,
3067,0.916959285736084,,,,
3068,0.7485681176185608,,,,
3069,0.6665018796920776,,,,
3070,0.6871362924575806,,,,
3071,0.7780718803405762,,,,
3072,0.7977458238601685,,,,
3073,0.7874473929405212,,,,
3074,0.9549545645713806,,,,
3075,0.7863070368766785,,,,
3076,0.6998152732849121,,,,
3077,0.7726473212242126,,,,
3078,0.7406080961227417,,,,
3079,0.571003258228302,,,,
3080,0.9098320603370667,,,,
3081,0.7060577869415283,,,,
3082,0.7393230199813843,,,,
3083,0.6896765232086182,,,,
3084,0.6230766177177429,,,,
3085,0.7040656805038452,,,,
3086,0.6722785830497742,,,,
3087,1.3348788022994995,,,,
3088,0.7025607824325562,,,,
3089,0.6198016405105591,,,,
3090,0.7163281440734863,,,,
3091,0.7563816905021667,,,,
3092,0.7221280932426453,,,,
3093,0.6980187892913818,,,,
3094,0.7000898718833923,,,,
3095,0.8424341082572937,,,,
3096,0.7093196511268616,,,,
3097,0.6894056797027588,,,,
3098,0.6907537579536438,,,,
3099,0.6218347549438477,,,,
3100,0.9726680517196655,,,,
3101,0.7712895274162292,,,,
3102,0.9311186075210571,,,,
3103,0.7269566655158997,,,,
3104,0.7403196096420288,,,,
3105,0.9088019728660583,,,,
3106,0.8455241918563843,,,,
3107,0.7009775638580322,,,,
3108,0.6642815470695496,,,,
3109,0.8152222633361816,,,,
3110,0.5622850656509399,,,,
3111,0.8330610990524292,,,,
3112,0.7442691326141357,,,,
3113,0.6936100125312805,,,,
3114,0.660189151763916,,,,
3115,0.6586231589317322,,,,
3116,0.814250648021698,,,,
3117,0.7190948128700256,,,,
3118,0.6700316071510315,,,,
3119,0.6994379758834839,,,,
3120,0.6430743932723999,,,,
3121,0.8738971948623657,,,,
3122,0.705767035484314,,,,
3123,0.8785700798034668,,,,
3124,0.7701550722122192,,,,
3125,0.704577624797821,,,,
3126,0.5766916871070862,,,,
3127,1.1516177654266357,,,,
3128,0.6951532959938049,,,,
3129,0.760278046131134,,,,
3130,1.509222388267517,,,,
3131,0.8754947185516357,,,,
3132,0.7399011254310608,,,,
3133,0.6625143885612488,,,,
3134,0.7204251289367676,,,,
3135,0.6232619881629944,,,,
3136,0.6304143667221069,,,,
3137,0.945299506187439,,,,
3138,0.7717928886413574,,,,
3139,0.7336912155151367,,,,
3140,0.932579517364502,,,,
3141,0.6751274466514587,,,,
3142,0.6202161312103271,,,,
3143,0.6153240203857422,,,,
3144,0.7070658802986145,,,,
3145,0.7418490648269653,,,,
3146,0.712445080280304,,,,
3147,0.8376593589782715,,,,
3148,0.8377509117126465,,,,
