Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss
18787,0.0007104664109647274,,,
18788,0.0018322599353268743,,,
18789,0.001420554704964161,,,
18790,0.0009883545571938157,,,
18791,0.0019867962691932917,,,
18792,0.0012474312679842114,,,
18793,0.0010149487061426044,,,
18794,0.0014109263429418206,,,
18795,0.0012824902078136802,,,
18796,0.0013075729366391897,,,
18797,0.0017863467801362276,,,
18798,0.01738840527832508,,,
18799,0.0011773157166317105,,,
18800,0.0025742859579622746,,,
18801,0.0010689996415749192,,,
18802,0.0020647894125431776,,,
18803,0.001851195003837347,,,
18804,0.0012987827649340034,,,
18805,0.00104383600410074,,,
18806,0.0014148626942187548,,,
18807,0.0013031505513936281,,,
18808,0.0009932360844686627,,,
18809,0.0010620288085192442,,,
18810,0.004042279906570911,,,
18811,0.0023903914261609316,,,
18812,0.0012065861374139786,,,
18813,0.0011851979652419686,,,
18814,0.0011968555627390742,,,
18815,0.003404259216040373,,,
18816,0.0016095010796561837,,,
18817,0.0012409146875143051,,,
18818,0.002664427272975445,,,
18819,0.0009296485804952681,,,
18820,0.0027633451391011477,,,
18821,0.0033345671836286783,,,
18822,0.0014606292825192213,,,
18823,0.0015244464157149196,,,
18824,0.0010575534543022513,,,
18825,0.002003015950322151,,,
18826,0.0011022837134078145,,,
18827,0.00118162645958364,,,
18828,0.0009732959442771971,,,
18829,0.0011530712945386767,,,
18830,0.0007939621573314071,,,
18831,0.0011238902807235718,,,
18832,0.0008497407543472946,,,
18833,0.0014643477043136954,,,
18834,0.0010576253989711404,,,
18835,0.0012313274201005697,,,
18836,0.0031070492696017027,,,
18837,0.0012112119002267718,,,
18838,0.0018001695862039924,,,
18839,0.0009197790059261024,,,
18840,0.0014095191145315766,,,
18841,0.001986284740269184,,,
18842,0.0017957634991034865,,,
18843,0.0011980331037193537,,,
18844,0.0009000967256724834,,,
18845,0.0014330497942864895,,,
18846,0.001112680765800178,,,
18847,0.0013983355602249503,,,
18848,0.0008989754715003073,,,
18849,0.0015459912829101086,,,
18850,0.002731469227001071,,,
18851,0.0015978979645296931,,,
18852,0.001535799354314804,,,
18853,0.0010427950182929635,,,
18854,0.0010376530699431896,,,
18855,0.0010739967692643404,,,
18856,0.0022577550262212753,,,
18857,0.0011678681476041675,,,
18858,0.0012713001342490315,,,
18859,0.0012595864245668054,,,
18860,0.001307276077568531,,,
18861,0.0027425496373325586,,,
18862,0.0009502657921984792,,,
18863,0.0015625932719558477,,,
18864,0.001525350846350193,,,
18865,0.00147244764957577,,,
18866,0.001315013156272471,,,
18867,0.0018591316184028983,,,
18868,0.0011787861585617065,,,
18869,0.0016552670858800411,,,
18870,0.000853522215038538,,,
18871,0.002175639383494854,,,
18872,0.0009602654026821256,,,
18873,0.0009027982014231384,,,
18874,0.0017513269558548927,,,
18875,0.0009429326164536178,,,
18876,0.0017552451463416219,,,
18877,0.0008616585982963443,,,
18878,0.0012821054551750422,,,
18879,0.0009351457701995969,,,
18880,0.0010772411478683352,,,
18881,0.0012901804875582457,,,
18882,0.0011818546336144209,,,
18883,0.0010504978708922863,,,
18884,0.0009200508357025683,,,
18885,0.0008989330381155014,,,
18886,0.010814499109983444,,,
18887,0.0012817337410524487,,,
18888,0.0015770291211083531,,,
18889,0.0024957708083093166,,,
18890,0.001115084276534617,,,
18891,0.0017207312630489469,,,
18892,0.0009215205209329724,,,
18893,0.0011038389056921005,,,
18894,0.0011842267122119665,,,
18895,0.0008769068517722189,,,
18896,0.0013351282104849815,,,
18897,0.0009135794243775308,,,
18898,0.0010898297186940908,,,
18899,0.006625658366829157,,,
18900,0.0008843247196637094,,,
18901,0.001258902600966394,,,
18902,0.0009462291491217911,,,
18903,0.001357317785732448,,,
18904,0.001784319756552577,,,
18905,0.009643607772886753,,,
18906,0.001237547374330461,,,
18907,0.0012474276591092348,,,
18908,0.0009450691286474466,,,
18909,0.007017080672085285,,,
18910,0.0011672591790556908,,,
18911,0.00157508987467736,,,
18912,0.0008291035774163902,,,
18913,0.0015702331438660622,,,
18914,0.000983521924354136,,,
18915,0.0012199438642710447,,,
18916,0.001094370731152594,,,
18917,0.0009075668640434742,,,
18918,0.0012691292213276029,,,
18919,0.0009839318227022886,,,
18920,0.0011860841186717153,,,
18921,0.0019171751337125897,,,
18922,0.0012451469665393233,,,
18923,0.025027671828866005,,,
18924,0.0018667102558538318,,,
18925,0.0009505133493803442,,,
18926,0.0015717337373644114,,,
18927,0.0025288574397563934,,,
18928,0.001826438819989562,,,
18929,0.0010350681841373444,,,
18930,0.0010485657257959247,,,
18931,0.0010009051766246557,,,
18932,0.000791891710832715,,,
18933,0.0016974182799458504,,,
18934,0.006515274755656719,,,
18935,0.0009605902596376836,,,
18936,0.0010461382335051894,,,
18937,0.0013353652320802212,,,
18938,0.0012695356272161007,,,
18939,0.007664593402296305,,,
18940,0.0012170100817456841,,,
18941,0.0012468845816329122,,,
18942,0.0008858707151375711,,,
18943,0.0010668964823707938,,,
18944,0.00147484359331429,,,
18945,0.0019484424265101552,,,
18946,0.0011705178767442703,,,
18947,0.0011633915128186345,,,
18948,0.0017394773894920945,,,
18949,0.0010613439371809363,,,
18950,0.0010574207408353686,,,
18951,0.0007193386554718018,,,
18952,0.001996939070522785,,,
18953,0.0011752445716410875,,,
18954,0.0012203819351270795,,,
18955,0.00252976780757308,,,
18956,0.0009851979557424784,,,
18957,0.0014173757517710328,,,
18958,0.0011499286629259586,,,
18959,0.0008600566652603447,,,
18960,0.0015439674025401473,,,
18961,0.000808896089438349,,,
18962,0.0010909728007391095,,,
18963,0.0011122231371700764,,,
18964,0.004846892319619656,,,
18965,0.0011889968300238252,,,
18966,0.0009694974287413061,,,
18967,0.0008915441576391459,,,
18968,0.0014396815095096827,,,
18969,0.001012355205602944,,,
18970,0.00429992051795125,,,
18971,0.0021672339644283056,,,
18972,0.0011554050724953413,,,
18973,0.002394723007455468,,,
18974,0.0009796140948310494,,,
18975,0.001993604004383087,,,
18976,0.0009648240520618856,,,
18977,0.0015063495375216007,,,
18978,0.0012621559435501695,,,
18979,0.0015965626807883382,,,
18980,0.001171358861029148,,,
18981,0.0009307005093432963,,,
18982,0.0009715885971672833,,,
18983,0.0012841641437262297,,,
18984,0.0012135386932641268,,,
18985,0.0009447168558835983,,,
18986,0.0012697905767709017,,,
18987,0.0010248931357637048,,,
18988,0.0012525325873866677,,,
18989,0.0015759487869217992,,,
18990,0.0008814913453534245,,,
18991,0.002008776878938079,,,
18992,0.0015859553823247552,,,
18993,0.0011899013770744205,,,
18994,0.001124624628573656,,,
18995,0.001289071049541235,,,
18996,0.0011730720289051533,,,
18997,0.0036736640613526106,,,
18998,0.0011150584323331714,,,
18999,0.0012788266176357865,,,
19000,0.0012711663730442524,,,
19001,0.0015853493241593242,,,
19002,0.0017481365939602256,,,
19003,0.005784932523965836,,,
19004,0.0008223069598898292,,,
19005,0.0012876595137640834,,,
19006,0.0016518374904990196,,,
19007,0.0011195344850420952,,,
19008,0.0012283941032364964,,,
19009,0.001491681905463338,,,
19010,0.0009134224965237081,,,
19011,0.0008720636833459139,,,
19012,0.0012744746636599302,,,
19013,0.0011088964529335499,,,
19014,0.0013499923516064882,,,
19015,0.015432389453053474,,,
19016,0.0025052546989172697,,,
19017,0.0011802221415564418,,,
19018,0.0009452788508497179,,,
19019,0.0029298956505954266,,,
19020,0.0009722309187054634,,,
19021,0.0015453026862815022,,,
19022,0.001045237178914249,,,
19023,0.0013517782790586352,,,
19024,0.0015773448394611478,,,
19025,0.0009196829632855952,,,
19026,0.0017318216850981116,,,
19027,0.0021919463761150837,,,
19028,0.003083093324676156,,,
19029,0.0019072414143010974,,,
19030,0.0017027969006448984,,,
19031,0.001329153892584145,,,
19032,0.001188992289826274,,,
19033,0.003212939016520977,,,
19034,0.00102005316875875,,,
19035,0.0011314337607473135,,,
19036,0.0016840411117300391,,,
19037,0.001223413972184062,,,
19038,0.0010526211699470878,,,
19039,0.0016593722393736243,,,
19040,0.0012889193603768945,,,
19041,0.0011844895780086517,,,
19042,0.0011699399910867214,,,
19043,0.0009350628824904561,,,
19044,0.01099147368222475,,,
19045,0.0016809542430564761,,,
19046,0.0014738113386556506,,,
19047,0.001050771912559867,,,
19048,0.0012981492327526212,,,
19049,0.0013298043049871922,,,
19050,0.0009586989181116223,,,
19051,0.0020868906285613775,,,
19052,0.0011408708523958921,,,
19053,0.0010168538428843021,,,
19054,0.0009586325031705201,,,
19055,0.010828986763954163,,,
19056,0.001210023881867528,,,
19057,0.0015235721366479993,,,
19058,0.0011333288857713342,,,
19059,0.0015649443957954645,,,
19060,0.0015377566451206803,,,
19061,0.001544975209981203,,,
19062,0.0018064851174131036,,,
19063,0.0010240324772894382,,,
19064,0.0009891912341117859,,,
19065,0.0012450539506971836,,,
19066,0.002221874427050352,,,
19067,0.0018071156227961183,,,
19068,0.0009496700367890298,,,
19069,0.0010545967379584908,,,
19070,0.0014996008248999715,,,
19071,0.0031377223785966635,,,
19072,0.0012907931813970208,,,
19073,0.0016191893955692649,,,
19074,0.0009921944001689553,,,
19075,0.0011493248166516423,,,
19076,0.0015362199628725648,,,
19077,0.0011589009081944823,,,
19078,0.002665896201506257,,,
19079,0.0013425536453723907,,,
19080,0.0009872241644188762,,,
19081,0.001661712653003633,,,
19082,0.0010965955443680286,,,
19083,0.00563413742929697,,,
19084,0.0009992812993004918,,,
19085,0.001607814570888877,,,
19086,0.0011323535582050681,,,
19087,0.0014545044396072626,,,
19088,0.0009852730436250567,,,
19089,0.0012643110239878297,,,
19090,0.006773637142032385,,,
19091,0.0009233624441549182,,,
19092,0.0008883171249181032,,,
19093,0.0021127723157405853,,,
19094,0.001053869491443038,,,
19095,0.000996074522845447,,,
19096,0.0009361253469251096,,,
19097,0.0013823698973283172,,,
19098,0.0010846309596672654,,,
19099,0.0015911798691377044,,,
19100,0.003728462615981698,,,
19101,0.0011894959025084972,,,
19102,0.0010306976037099957,,,
19103,0.0011904834536835551,,,
19104,0.0011283933417871594,,,
19105,0.0030924680177122355,,,
19106,0.0024002427235245705,,,
19107,0.0038303364999592304,,,
19108,0.0009742461261339486,,,
19109,0.00136064481921494,,,
19110,0.00128602993208915,,,
19111,0.0014692131662741303,,,
19112,0.0010372299002483487,,,
19113,0.0015479448484256864,,,
19114,0.0011039102682843804,,,
19115,0.0009744929848238826,,,
19116,0.0021742975804954767,,,
19117,0.0015281139640137553,,,
19118,0.0019854996353387833,,,
19119,0.001154199126176536,,,
19120,0.0029044400434941053,,,
19121,0.0013262579450383782,,,
19122,0.0010934979654848576,,,
19123,0.0012963193003088236,,,
19124,0.0010160231031477451,,,
19125,0.0015907683409750462,,,
19126,0.001675856881774962,,,
19127,0.0016574704786762595,,,
19128,0.0010366529459133744,,,
19129,0.0011484873248264194,,,
19130,0.0011069049360230565,,,
19131,0.0010727422777563334,,,
19132,0.0014302243944257498,,,
19133,0.0010070180287584662,,,
19134,0.0008757139439694583,,,
19135,0.08732668310403824,,,
19136,0.0010362836765125394,,,
19137,0.026741856709122658,,,
19138,0.0012513019610196352,,,
19139,0.0011671175016090274,,,
19140,0.001011954969726503,,,
19141,0.001439143088646233,,,
19142,0.0009968517115339637,,,
19143,0.002822230337187648,,,
19144,0.0008366093970835209,,,
19145,0.0013147995341569185,,,
19146,0.0009605342638678849,,,
19147,0.010836743749678135,,,
19148,0.0013998813228681684,,,
19149,0.0010758190182968974,,,
19150,0.0009946221252903342,,,
19151,0.0011542032007128,,,
19152,0.000903492677025497,,,
19153,0.0014961545821279287,,,
19154,0.001096096239052713,,,
19155,0.0010070998687297106,,,
19156,0.0011161688016727567,,,
19157,0.007782165426760912,,,
19158,0.0017721988260746002,,,
19159,0.0013104990357533097,,,
19160,0.0011156038381159306,,,
19161,0.001032277476042509,,,
19162,0.0012661671498790383,,,
19163,0.0010279117850586772,,,
19164,0.0020106094889342785,,,
19165,0.0012675970792770386,,,
19166,0.0009637356270104647,,,
19167,0.0013373233377933502,,,
19168,0.001895614666864276,,,
19169,0.0010946088004857302,,,
19170,0.12643203139305115,,,
19171,0.0009856452234089375,,,
19172,0.001425491413101554,,,
19173,0.0019927644170820713,,,
19174,0.0011222795583307743,,,
19175,0.0022503389045596123,,,
19176,0.0020619509741663933,,,
19177,0.0015176126034930348,,,
19178,0.0017728112870827317,,,
19179,0.0009599984041415155,,,
19180,0.0013231347547844052,,,
19181,0.0017332592979073524,,,
19182,0.00157708371989429,,,
19183,0.0014899640809744596,,,
19184,0.0014382100198417902,,,
19185,0.0008493507048115134,,,
19186,0.0010124933905899525,,,
19187,0.0008962918655015528,,,
19188,0.0013207350857555866,,,
19189,0.0010240923147648573,,,
19190,0.0012009714264422655,,,
19191,0.0008769886335358024,,,
19192,0.001538582844659686,,,
19193,0.001566348597407341,,,
19194,0.0011715027503669262,,,
19195,0.0018120291642844677,,,
19196,0.001074138330295682,,,
19197,0.0011981648858636618,,,
19198,0.0020184877794235945,,,
19199,0.0013457773020491004,,,
19200,0.0017706765793263912,,,
19201,0.0009201084612868726,,,
19202,0.0010068000992760062,,,
19203,0.000854451151099056,,,
19204,0.0010955088073387742,,,
19205,0.0011494280770421028,,,
19206,0.0008596049156039953,,,
19207,0.0014633634127676487,,,
19208,0.0009648095001466572,,,
19209,0.0009245991823263466,,,
19210,0.0006824495503678918,,,
19211,0.0009648460545577109,,,
19212,0.0010702739236876369,,,
19213,0.0010965573601424694,,,
19214,0.001579834264703095,,,
19215,0.0023581271525472403,,,
19216,0.0014766386011615396,,,
19217,0.0009516943828202784,,,
19218,0.0010552002349868417,,,
19219,0.0009308310691267252,,,
19220,0.0008912828634493053,,,
19221,0.0009477345156483352,,,
19222,0.0010662758722901344,,,
19223,0.0017188674537464976,,,
19224,0.0011348387924954295,,,
19225,0.0012678410857915878,,,
19226,0.0011398125207051635,,,
19227,0.0008781822980381548,,,
19228,0.0012330185854807496,,,
19229,0.0009729844168759882,,,
19230,0.001143431174568832,,,
19231,0.0010798800503835082,,,
19232,0.001266610692255199,,,
19233,0.009081409312784672,,,
19234,0.0019268422620370984,,,
19235,0.0012134973658248782,,,
19236,0.0011637111892923713,,,
19237,0.00130002002697438,,,
19238,0.0011020610108971596,,,
19239,0.0014037166256457567,,,
19240,0.0020786996465176344,,,
19241,0.001030690735206008,,,
19242,0.0013252455973997712,,,
19243,0.0007501221261918545,,,
19244,0.0012158723548054695,,,
19245,0.0010901519563049078,,,
19246,0.000970657798461616,,,
19247,0.0012484139297157526,,,
19248,0.0015066685155034065,,,
19249,0.12511520087718964,,,
19250,0.0010377186117693782,,,
19251,0.0033292986918240786,,,
19252,0.001031964085996151,,,
19253,0.0021070213988423347,,,
19254,0.0010323738679289818,,,
19255,0.004576367326080799,,,
19256,0.0017088494496420026,,,
19257,0.001335453474894166,,,
19258,0.0008694424177519977,,,
19259,0.0012638269690796733,,,
19260,0.001571377506479621,,,
19261,0.0011627849889919162,,,
19262,0.0010361172026023269,,,
19263,0.0012311130994930863,,,
19264,0.0007692117942497134,,,
19265,0.001239629229530692,,,
19266,0.0009736276115290821,,,
19267,0.0010766407940536737,,,
19268,0.0010394881246611476,,,
19269,0.0014098573010414839,,,
19270,0.001484007341787219,,,
19271,0.0010701664723455906,,,
19272,0.0010770561639219522,,,
19273,0.0012039795983582735,,,
19274,0.0020289544481784105,,,
19275,0.0009286061394959688,,,
19276,0.001052133971825242,,,
19277,0.0010873271385207772,,,
19278,0.010433461517095566,,,
19279,0.0013718646951019764,,,
19280,0.001146196504123509,,,
19281,0.0008500774274580181,,,
19282,0.0010797037975862622,,,
19283,0.0008917428785935044,,,
19284,0.0009685629047453403,,,
19285,0.0012203848455101252,,,
19286,0.0009963385527953506,,,
19287,0.0011311792768537998,,,
19288,0.004067748319357634,,,
19289,0.0011256425641477108,,,
19290,0.0019155481131747365,,,
19291,0.0009639314375817776,,,
19292,0.0009059931035153568,,,
19293,0.0011053079506382346,,,
19294,0.0010997980134561658,,,
19295,0.0010097117628902197,,,
19296,0.0010842663468793035,,,
19297,0.0012451499933376908,,,
19298,0.002255402272567153,,,
19299,0.0011486579896882176,,,
19300,0.005176710896193981,,,
19301,0.0016224667197093368,,,
19302,0.0011125615565106273,,,
19303,0.0011650373926386237,,,
19304,0.0012993902200832963,,,
19305,0.0009309727465733886,,,
19306,0.0013511942233890295,,,
19307,0.0009315671632066369,,,
19308,0.0010440910700708628,,,
19309,0.0008642944158054888,,,
19310,0.0019581469241529703,,,
19311,0.0011193965328857303,,,
19312,0.001884067663922906,,,
19313,0.0015867622569203377,,,
19314,0.0011944511206820607,,,
19315,0.0009119476308114827,,,
19316,0.0013355010887607932,,,
19317,0.0011711172992363572,,,
19318,0.0012733865296468139,,,
19319,0.001509739668108523,,,
